,iSOC,fSOC,A,V,T,CT
500,41.0,42.0,7.24,51.5,31.0,3.25
501,42.0,43.0,7.24,51.53,31.0,3.5
502,43.0,44.0,7.24,51.7,31.0,3.25
503,51.0,52.0,7.24,52.7,32.0,0.5
504,52.0,53.0,7.24,52.7,32.0,3.5
505,53.0,54.0,7.24,52.81,32.0,3.25
506,54.0,55.0,7.24,52.9,32.0,3.25
507,55.0,56.0,7.24,53.06,32.0,3.5
508,56.0,57.0,7.24,53.2,32.0,3.25
509,57.0,58.0,7.24,53.3,32.0,3.25
510,58.0,59.0,7.24,53.4,32.0,3.25
511,59.0,60.0,7.24,53.47,32.0,4.5
512,60.0,61.0,7.24,53.6,32.0,3.0
513,61.0,62.0,7.24,53.71,32.0,2.5
514,62.0,63.0,7.24,53.9,32.0,3.5
515,63.0,64.0,7.24,53.94,32.0,3.25
516,64.0,65.0,7.24,54.1,32.0,3.25
517,65.0,66.0,7.24,54.12,32.0,3.5
518,66.0,67.0,7.24,54.3,32.0,3.0
519,67.0,68.0,7.24,54.38,32.0,3.25
520,68.0,69.0,7.24,54.6,32.0,3.5
521,69.0,70.0,7.24,54.74,32.0,3.25
522,70.0,71.0,7.27,54.8,32.0,4.25
523,71.0,72.0,7.24,54.96,32.0,2.5
524,72.0,73.0,7.24,55.0,32.0,3.25
525,73.0,74.0,7.24,55.13,31.44,3.75
526,74.0,75.0,7.24,55.3,31.0,3.0
527,75.0,76.0,7.24,55.33,31.0,4.75
528,76.0,77.0,7.24,55.5,31.0,2.0
529,77.0,78.0,7.24,55.5,31.0,3.25
530,78.0,79.0,7.24,55.64,31.0,4.25
531,79.0,80.0,7.24,55.7,31.0,2.5
532,80.0,81.0,7.24,55.88,31.0,4.75
533,81.0,82.0,7.24,56.0,31.0,1.75
534,82.0,83.0,7.24,56.17,31.0,3.5
535,83.0,84.0,7.24,56.22,31.0,3.5
536,84.0,85.0,7.24,56.4,31.0,3.25
537,85.0,86.0,7.24,56.47,31.0,3.0
538,86.0,87.0,7.24,56.7,31.0,3.5
539,87.0,88.0,6.93,56.72,31.0,3.75
540,88.0,89.0,5.86,56.9,30.75,4.0
541,89.0,90.0,5.12,56.9,30.0,4.5
542,90.0,91.0,4.25,56.9,30.0,5.5
543,91.0,92.0,3.85,57.05,30.0,6.5
544,92.0,93.0,3.02,57.2,30.0,7.75
545,93.0,94.0,3.0,57.2,30.0,8.25
546,94.0,95.0,2.62,57.2,29.16,9.5
547,95.0,96.0,1.97,57.2,29.0,10.5
548,96.0,97.0,1.94,57.2,29.0,11.5
549,97.0,98.0,1.94,57.2,28.67,13.5
550,98.0,99.0,1.93,57.31,28.0,15.75
551,37.0,38.0,7.28,50.84,31.21,4.5
552,38.0,39.0,7.32,51.05,31.0,3.0
553,39.0,40.0,7.29,51.3,31.0,3.25
554,40.0,41.0,7.24,51.3,31.0,3.25
555,41.0,42.0,7.24,51.49,31.0,3.25
556,42.0,43.0,7.26,51.5,31.0,3.25
557,43.0,44.0,7.24,51.67,31.0,3.25
558,44.0,45.0,7.24,51.7,31.0,3.25
559,45.0,46.0,7.24,51.85,31.0,3.25
560,46.0,47.0,7.24,52.0,31.0,3.25
561,47.0,48.0,7.24,52.06,31.0,3.25
562,48.0,49.0,7.24,52.2,31.0,3.25
563,49.0,50.0,7.24,52.29,31.0,3.25
564,50.0,51.0,7.24,52.4,31.0,3.25
565,51.0,52.0,7.24,52.51,31.0,3.25
566,52.0,53.0,7.24,52.7,31.29,3.25
567,53.0,54.0,7.24,52.8,32.0,3.25
568,54.0,55.0,7.24,52.9,32.0,3.25
569,55.0,56.0,7.24,53.01,32.0,3.25
570,56.0,57.0,7.24,53.2,32.0,3.25
571,57.0,58.0,7.24,53.27,32.0,3.25
572,58.0,59.0,7.24,53.4,32.0,3.25
573,59.0,60.0,7.24,53.44,32.0,3.25
574,60.0,61.0,7.24,53.6,32.0,3.25
575,61.0,62.0,7.24,53.62,32.0,3.25
576,23.0,24.0,7.57,49.11,30.0,3.75
577,24.0,25.0,7.29,49.2,30.0,3.25
578,25.0,26.0,7.29,49.31,30.0,3.25
579,26.0,27.0,7.46,49.4,29.92,3.0
580,27.0,28.0,7.62,49.53,29.0,3.25
581,28.0,29.0,7.29,49.66,29.0,3.25
582,29.0,30.0,7.24,49.9,29.0,3.5
583,30.0,31.0,7.24,50.04,29.0,3.25
584,31.0,32.0,7.24,50.17,29.0,3.25
585,32.0,33.0,7.24,50.3,29.0,3.25
586,33.0,34.0,7.24,50.51,29.0,3.25
587,34.0,35.0,7.24,50.61,29.0,3.25
588,35.0,36.0,7.24,50.8,29.0,3.25
589,36.0,37.0,7.32,50.86,29.0,3.0
590,37.0,38.0,7.34,51.0,29.0,3.25
591,38.0,39.0,7.43,51.02,29.0,3.5
592,39.0,40.0,7.42,51.3,29.0,3.25
593,40.0,41.0,7.36,51.3,29.0,3.25
594,41.0,42.0,7.36,51.35,29.0,3.5
595,42.0,43.0,7.34,51.5,29.0,3.25
596,43.0,44.0,7.24,51.5,29.0,3.25
597,44.0,45.0,7.24,51.61,29.0,3.25
598,45.0,46.0,7.24,51.7,29.0,3.25
599,46.0,47.0,7.24,51.76,29.0,3.5
600,47.0,48.0,7.24,52.0,29.0,3.25
601,48.0,49.0,7.24,52.0,29.0,3.25
602,49.0,50.0,7.24,52.17,29.0,3.25
603,50.0,51.0,7.24,52.21,29.0,3.25
604,51.0,52.0,7.24,52.4,29.0,3.25
605,52.0,53.0,7.24,52.4,29.0,3.25
606,53.0,54.0,7.24,52.68,29.0,3.25
607,54.0,55.0,7.24,52.71,29.0,3.25
608,55.0,56.0,7.24,52.9,29.0,3.25
609,56.0,57.0,7.24,52.92,29.29,3.25
610,57.0,58.0,7.24,53.2,30.0,3.25
611,58.0,59.0,7.24,53.2,30.0,3.25
612,59.0,60.0,7.24,53.39,30.0,3.25
613,60.0,61.0,7.24,53.4,30.0,3.25
614,61.0,62.0,7.24,53.57,30.0,3.25
615,62.0,63.0,7.24,53.6,30.0,3.25
616,63.0,64.0,7.26,53.79,30.0,3.25
617,64.0,65.0,7.24,53.9,30.0,3.25
618,65.0,66.0,7.24,53.99,30.0,3.0
619,66.0,67.0,7.26,54.1,30.0,3.25
620,67.0,68.0,7.31,54.17,30.0,3.25
621,68.0,69.0,7.44,54.3,30.0,3.25
622,69.0,70.0,7.44,54.41,30.0,3.25
623,70.0,71.0,7.47,54.6,30.0,3.5
624,71.0,72.0,7.24,54.77,30.0,3.25
625,72.0,73.0,7.32,54.8,30.0,3.0
626,73.0,74.0,7.39,54.96,30.0,3.25
627,74.0,75.0,7.43,55.0,30.0,3.5
628,75.0,76.0,7.39,55.15,30.0,3.25
629,76.0,77.0,7.32,55.3,30.0,3.25
630,77.0,78.0,7.36,55.33,30.0,3.25
631,78.0,79.0,7.24,55.5,30.0,3.25
632,79.0,80.0,7.24,55.5,30.0,3.25
633,80.0,81.0,7.29,55.69,30.0,3.25
634,81.0,82.0,7.26,55.7,30.0,3.25
635,82.0,83.0,7.26,55.98,29.5,3.25
636,83.0,84.0,7.31,56.03,29.0,3.5
637,84.0,85.0,7.26,56.2,29.0,3.25
638,85.0,86.0,7.29,56.26,29.0,3.25
639,86.0,87.0,7.31,56.4,29.0,3.25
640,87.0,88.0,7.32,56.53,29.0,3.25
641,88.0,89.0,7.21,56.7,29.0,3.25
642,89.0,90.0,6.29,56.71,29.0,3.75
643,90.0,91.0,5.47,56.89,29.0,4.5
644,91.0,92.0,4.72,56.9,29.0,5.25
645,92.0,93.0,4.06,56.9,29.0,6.0
646,93.0,94.0,3.37,57.04,29.0,7.0
647,94.0,95.0,3.0,57.2,29.0,8.0
648,95.0,96.0,2.94,57.2,28.16,9.25
649,96.0,97.0,2.21,57.2,28.0,9.75
650,97.0,98.0,1.94,57.2,28.0,10.75
651,98.0,99.0,1.94,57.2,28.0,12.25
652,77.0,78.0,7.64,55.45,33.0,3.75
653,78.0,79.0,7.52,55.54,33.0,3.25
654,79.0,80.0,7.41,55.7,33.0,3.25
0,41.0,42.0,7.24,51.35,29.0,2.0
1,42.0,43.0,7.24,51.5,29.0,2.25
2,43.0,44.0,7.24,51.5,29.0,3.5
3,44.0,45.0,7.24,51.67,29.0,3.5
4,45.0,46.0,7.24,51.7,29.0,3.0
5,46.0,47.0,7.24,51.86,29.0,3.25
6,47.0,48.0,7.24,52.0,29.0,3.75
7,48.0,49.0,7.24,52.07,29.83,3.0
8,49.0,50.0,7.24,52.2,30.0,3.25
9,50.0,51.0,7.24,52.26,30.0,3.25
10,51.0,52.0,7.24,52.4,30.0,3.25
11,52.0,53.0,7.24,52.49,30.0,3.25
12,53.0,54.0,7.24,52.7,30.0,3.25
13,54.0,55.0,7.24,52.78,30.0,3.5
14,55.0,56.0,7.24,52.9,30.0,3.25
15,56.0,57.0,7.24,53.01,30.14,3.25
16,57.0,58.0,7.24,53.2,31.0,3.25
17,58.0,59.0,7.24,53.27,31.0,3.5
18,59.0,60.0,7.24,53.4,31.0,3.25
19,60.0,61.0,7.24,53.43,31.0,3.25
20,61.0,62.0,7.24,53.6,31.0,3.5
21,62.0,63.0,7.24,53.6,31.0,3.25
22,63.0,64.0,7.24,53.86,31.0,3.25
23,64.0,65.0,7.24,53.9,31.0,3.5
24,65.0,66.0,7.24,54.04,31.0,3.25
25,66.0,67.0,7.24,54.1,31.8,3.5
26,67.0,68.0,7.24,54.2,32.0,3.25
27,68.0,69.0,7.24,54.3,32.0,3.25
28,69.0,70.0,7.24,54.46,32.0,3.5
29,70.0,71.0,7.24,54.6,32.0,3.25
30,71.0,72.0,7.24,54.77,32.0,3.25
31,72.0,73.0,7.24,54.83,32.0,3.5
32,73.0,74.0,7.24,55.0,32.0,3.25
33,74.0,75.0,7.24,55.02,32.0,3.5
34,75.0,76.0,7.24,55.3,32.0,3.25
35,76.0,77.0,7.24,55.3,32.0,3.25
36,77.0,78.0,7.24,55.45,32.0,3.5
37,78.0,79.0,7.24,55.5,32.0,3.25
38,79.0,80.0,7.24,55.63,32.0,3.5
39,80.0,81.0,7.24,55.7,32.0,3.25
40,81.0,82.0,7.24,55.92,32.0,3.5
41,82.0,83.0,7.24,56.01,32.0,3.25
42,83.0,84.0,7.24,56.2,32.0,3.25
43,84.0,85.0,7.24,56.24,32.0,3.5
44,85.0,86.0,7.24,56.4,32.0,3.25
45,86.0,87.0,6.53,56.4,32.0,3.75
46,87.0,88.0,5.73,56.68,32.0,4.25
47,88.0,89.0,5.01,56.7,32.0,4.75
48,89.0,90.0,4.1,56.79,32.0,5.75
49,90.0,91.0,3.68,56.9,32.0,6.5
50,91.0,92.0,3.01,56.9,31.58,8.0
51,92.0,93.0,2.9,56.9,31.0,9.25
52,93.0,94.0,2.1,57.03,31.0,11.0
53,94.0,95.0,1.94,57.2,31.0,12.25
54,95.0,96.0,1.94,57.2,31.0,14.0
55,96.0,97.0,1.94,57.2,30.95,15.75
56,97.0,98.0,1.79,57.2,30.0,18.0
57,98.0,99.0,1.03,57.2,30.0,20.5
58,16.0,17.0,7.35,48.78,27.23,3.0
59,17.0,18.0,7.34,48.9,27.0,3.25
60,18.0,19.0,7.24,48.9,27.0,3.25
61,19.0,20.0,7.24,49.18,27.0,3.25
62,20.0,21.0,7.24,49.2,27.0,3.5
63,21.0,22.0,7.24,49.29,27.0,3.25
64,22.0,23.0,7.24,49.4,27.0,3.25
65,23.0,24.0,7.24,49.44,27.0,3.5
66,24.0,25.0,7.24,49.6,27.0,3.25
67,25.0,26.0,7.24,49.74,27.0,3.5
68,26.0,27.0,7.24,49.9,27.0,3.25
69,27.0,28.0,7.24,50.06,27.0,3.25
70,28.0,29.0,7.24,50.16,27.0,3.25
71,29.0,30.0,7.24,50.3,27.0,3.25
72,30.0,31.0,7.24,50.43,27.0,3.25
73,31.0,32.0,7.24,50.6,27.0,3.25
74,32.0,33.0,7.24,50.75,27.0,3.5
75,33.0,34.0,7.24,50.8,27.0,3.25
76,34.0,35.0,7.24,50.99,27.0,3.25
77,35.0,36.0,7.24,51.0,27.0,3.25
78,36.0,37.0,7.24,51.17,27.0,3.25
79,37.0,38.0,7.24,51.3,27.0,3.25
80,38.0,39.0,7.24,51.3,27.0,3.25
81,39.0,40.0,7.24,51.46,27.0,3.25
82,40.0,41.0,7.24,51.5,27.0,3.5
83,41.0,42.0,7.24,51.54,27.0,3.25
84,42.0,43.0,7.24,51.7,27.0,3.25
85,43.0,44.0,7.24,51.7,27.0,3.25
86,44.0,45.0,7.24,51.91,27.0,3.25
87,45.0,46.0,7.24,52.0,27.13,3.5
88,46.0,47.0,7.24,52.1,28.0,3.25
89,47.0,48.0,7.24,52.2,28.0,3.25
90,48.0,49.0,7.24,52.29,28.0,3.5
91,49.0,50.0,7.24,52.4,28.0,3.25
92,50.0,51.0,7.24,52.56,28.0,3.5
93,51.0,52.0,7.24,52.7,28.0,3.25
94,52.0,53.0,7.24,52.8,28.0,3.25
95,53.0,54.0,7.24,52.9,28.0,3.5
96,54.0,55.0,7.24,53.07,28.0,3.25
97,55.0,56.0,7.24,53.2,28.0,3.25
98,56.0,57.0,7.24,53.29,28.2,3.5
99,57.0,58.0,7.24,53.4,29.0,3.25
100,58.0,59.0,7.24,53.47,29.0,3.25
101,59.0,60.0,7.24,53.6,29.0,3.25
102,60.0,61.0,7.24,53.64,29.0,3.25
103,61.0,62.0,7.24,53.9,29.0,3.5
104,62.0,63.0,7.24,53.9,29.0,3.25
105,63.0,64.0,7.24,54.09,29.0,3.25
106,64.0,65.0,7.24,54.1,29.0,3.25
107,65.0,66.0,7.24,54.24,29.0,3.25
108,66.0,67.0,7.24,54.3,29.0,3.25
109,67.0,68.0,7.24,54.49,29.0,3.25
110,68.0,69.0,7.24,54.6,29.0,3.25
111,69.0,70.0,7.24,54.77,29.0,3.25
112,70.0,71.0,7.24,54.8,29.0,3.25
113,71.0,72.0,7.24,54.99,29.0,3.25
114,72.0,73.0,7.24,55.0,29.0,3.5
115,73.0,74.0,7.24,55.19,29.0,3.25
116,74.0,75.0,7.24,55.3,29.0,3.25
117,75.0,76.0,7.24,55.37,29.0,3.25
118,76.0,77.0,7.24,55.5,29.0,3.5
119,77.0,78.0,7.24,55.56,29.0,3.25
120,78.0,79.0,7.24,55.7,29.0,3.25
121,79.0,80.0,7.24,55.78,29.0,3.5
122,80.0,81.0,7.24,56.0,29.0,3.25
123,81.0,82.0,7.24,56.09,29.0,3.25
124,82.0,83.0,7.24,56.2,29.0,3.25
125,83.0,84.0,7.24,56.32,29.0,3.5
126,84.0,85.0,7.14,56.4,29.0,3.25
127,85.0,86.0,6.33,56.55,29.0,3.75
128,86.0,87.0,5.55,56.7,29.0,4.5
129,87.0,88.0,4.97,56.7,29.0,5.0
130,88.0,89.0,4.1,56.86,29.0,5.75
131,89.0,90.0,3.55,56.9,29.0,7.0
132,90.0,91.0,3.0,56.9,29.0,8.25
133,91.0,92.0,2.92,56.9,29.0,9.25
134,92.0,93.0,2.11,57.15,29.0,10.75
135,93.0,94.0,1.94,57.2,29.0,11.5
136,94.0,95.0,1.94,57.2,28.15,12.75
137,95.0,96.0,1.94,57.2,28.0,13.75
138,96.0,97.0,1.94,57.2,28.0,15.0
139,97.0,98.0,1.54,57.2,28.0,17.5
140,98.0,99.0,0.88,57.2,28.0,20.5
141,44.0,45.0,7.26,51.35,28.0,4.75
142,45.0,46.0,7.24,51.51,28.0,3.25
143,46.0,47.0,7.24,51.7,28.0,3.5
144,47.0,48.0,7.24,51.79,28.0,3.25
145,48.0,49.0,7.24,52.0,28.0,3.25
146,49.0,50.0,7.24,52.04,28.79,3.25
147,50.0,51.0,7.24,52.2,29.0,3.25
148,51.0,52.0,7.24,52.26,29.0,3.25
149,52.0,53.0,7.24,52.4,29.0,3.25
150,53.0,54.0,7.24,52.49,29.0,3.25
151,54.0,55.0,7.24,52.7,29.0,3.5
152,55.0,56.0,7.24,52.79,29.0,3.25
153,56.0,57.0,7.24,52.9,29.0,3.25
154,57.0,58.0,7.24,53.01,29.0,3.25
155,58.0,59.0,7.24,53.2,29.0,3.25
156,59.0,60.0,7.24,53.27,29.0,3.25
157,60.0,61.0,7.24,53.4,29.0,3.25
158,61.0,62.0,7.24,53.43,29.79,3.25
159,62.0,63.0,7.24,53.6,30.0,3.5
160,63.0,64.0,7.24,53.6,30.0,3.25
161,64.0,65.0,7.24,53.88,30.0,3.25
162,65.0,66.0,7.24,53.9,30.0,3.25
163,66.0,67.0,7.24,54.05,30.0,3.5
164,67.0,68.0,7.24,54.1,30.0,3.25
165,68.0,69.0,7.24,54.23,30.0,3.25
166,69.0,70.0,7.24,54.3,30.0,3.5
167,70.0,71.0,7.24,54.56,30.0,3.25
168,71.0,72.0,7.24,54.66,30.0,3.25
169,72.0,73.0,7.24,54.8,30.0,3.5
170,73.0,74.0,7.24,54.91,30.0,3.25
171,74.0,75.0,7.24,55.0,30.0,3.25
172,75.0,76.0,7.24,55.12,30.0,3.5
173,76.0,77.0,7.24,55.3,30.0,3.25
174,77.0,78.0,7.24,55.33,30.0,3.25
175,78.0,79.0,7.24,55.5,30.0,3.5
176,79.0,80.0,7.24,55.51,30.0,3.25
177,80.0,81.0,7.24,55.7,30.0,3.25
178,81.0,82.0,7.24,55.76,30.0,3.5
179,82.0,83.0,7.24,56.0,30.0,3.25
180,83.0,84.0,7.24,56.06,30.0,3.25
181,84.0,85.0,7.24,56.2,30.0,3.25
182,85.0,86.0,7.24,56.29,30.0,3.5
183,86.0,87.0,7.24,56.4,30.0,3.25
184,87.0,88.0,6.43,56.54,30.0,4.0
185,88.0,89.0,5.65,56.7,30.0,4.25
186,89.0,90.0,4.94,56.7,30.0,5.25
187,90.0,91.0,4.09,56.88,30.0,6.0
188,91.0,92.0,3.52,56.9,30.0,7.25
189,92.0,93.0,3.0,56.9,30.0,9.0
190,93.0,94.0,2.77,56.99,29.36,9.5
191,94.0,95.0,2.03,57.2,29.0,11.25
192,95.0,96.0,1.94,57.2,29.0,12.0
193,96.0,97.0,1.94,57.2,29.0,14.0
194,97.0,98.0,1.94,57.2,29.0,16.25
195,98.0,99.0,1.71,57.2,28.72,18.75
196,11.0,12.0,7.24,46.67,37.0,6.25
197,12.0,13.0,7.24,47.64,37.0,3.5
198,13.0,14.0,7.24,48.15,36.85,3.5
199,14.0,15.0,7.24,48.56,36.0,3.25
200,15.0,16.0,7.24,48.7,36.0,3.25
201,16.0,17.0,7.24,48.77,36.0,3.5
202,17.0,18.0,7.24,48.9,36.0,3.5
203,18.0,19.0,7.24,48.9,36.0,3.5
204,19.0,20.0,7.24,49.07,36.0,3.25
205,20.0,21.0,7.24,49.2,36.0,3.5
206,21.0,22.0,7.24,49.25,36.0,3.5
207,22.0,23.0,7.24,49.4,36.0,3.25
208,23.0,24.0,7.24,49.48,36.0,3.5
209,10.0,11.0,7.26,45.96,30.44,4.75
210,11.0,12.0,7.24,46.87,30.0,3.25
211,12.0,13.0,7.24,47.48,30.0,3.25
212,13.0,14.0,7.24,47.96,30.0,3.75
213,14.0,15.0,7.24,48.37,30.0,3.0
214,15.0,16.0,7.24,48.57,30.0,3.25
215,16.0,17.0,7.24,48.7,30.0,3.5
216,17.0,18.0,7.24,48.7,30.0,3.0
217,18.0,19.0,7.24,48.86,30.0,3.25
218,19.0,20.0,7.24,48.9,30.0,3.5
219,20.0,21.0,7.24,48.99,30.0,3.5
220,21.0,22.0,7.24,49.2,30.0,3.25
221,22.0,23.0,7.24,49.22,30.0,3.25
222,23.0,24.0,7.24,49.4,30.0,3.5
223,24.0,25.0,7.24,49.47,29.93,3.75
224,25.0,26.0,7.24,49.6,29.08,3.0
225,26.0,27.0,7.24,49.78,29.0,3.5
226,27.0,28.0,7.24,49.9,29.0,3.25
227,28.0,29.0,7.24,50.07,29.0,3.5
228,29.0,30.0,7.24,50.13,29.0,3.25
229,30.0,31.0,7.24,50.3,29.0,3.5
230,31.0,32.0,7.24,50.34,29.0,3.25
231,32.0,33.0,7.24,50.6,29.0,3.25
232,33.0,34.0,7.24,50.64,29.0,3.5
233,34.0,35.0,7.24,50.8,29.0,3.25
234,35.0,36.0,7.24,50.8,29.0,3.25
235,36.0,37.0,7.24,50.97,29.0,3.25
236,37.0,38.0,7.24,51.0,29.0,3.5
237,38.0,39.0,7.24,51.02,29.0,3.25
238,39.0,40.0,7.24,51.3,29.0,3.25
239,40.0,41.0,7.24,51.3,29.0,3.25
240,41.0,42.0,7.24,51.31,29.5,4.25
241,42.0,43.0,7.24,51.5,30.0,2.5
242,43.0,44.0,7.24,51.5,30.0,3.25
243,44.0,45.0,7.24,51.55,30.0,3.5
244,45.0,46.0,7.24,51.7,30.0,4.0
245,46.0,47.0,7.24,51.7,30.0,2.75
246,47.0,48.0,7.24,51.96,30.0,3.25
247,48.0,49.0,7.24,52.0,30.0,4.0
248,49.0,50.0,7.24,52.15,30.0,3.25
249,50.0,51.0,7.24,52.2,30.0,3.25
250,51.0,52.0,7.24,52.35,30.31,3.0
251,52.0,53.0,7.24,52.4,31.0,3.5
252,53.0,54.0,7.24,52.58,31.0,3.25
253,54.0,55.0,7.24,52.7,31.0,3.5
254,55.0,56.0,7.24,52.86,31.0,3.5
255,56.0,57.0,7.24,52.9,31.0,3.25
256,57.0,58.0,7.24,53.14,31.0,3.5
257,58.0,59.0,7.24,53.2,31.0,3.25
258,59.0,60.0,7.24,53.35,31.0,3.5
259,60.0,61.0,7.24,53.4,31.0,3.25
260,61.0,62.0,7.24,53.55,31.0,3.5
261,62.0,63.0,7.24,53.6,31.0,3.25
262,63.0,64.0,7.24,53.78,31.47,3.5
263,64.0,65.0,7.24,53.9,32.0,3.25
264,65.0,66.0,7.24,53.98,32.0,3.5
265,66.0,67.0,7.24,54.1,32.0,3.5
266,67.0,68.0,7.24,54.18,32.0,3.25
267,68.0,69.0,7.24,54.3,32.0,3.25
268,69.0,70.0,7.24,54.47,32.0,3.25
269,70.0,71.0,7.24,54.6,32.0,3.5
270,71.0,72.0,7.24,54.75,32.0,3.25
271,72.0,73.0,7.24,54.8,32.0,3.25
272,73.0,74.0,7.24,54.93,32.0,3.5
273,74.0,75.0,7.24,55.0,32.0,3.25
274,75.0,76.0,7.24,55.06,32.0,3.25
275,76.0,77.0,7.24,55.3,32.0,3.5
276,77.0,78.0,7.24,55.3,32.0,3.25
277,78.0,79.0,7.24,55.49,32.0,3.25
278,79.0,80.0,7.24,55.5,32.0,3.25
279,80.0,81.0,7.24,55.65,32.0,3.5
280,81.0,82.0,7.24,55.7,32.0,3.25
281,82.0,83.0,7.24,55.94,32.0,3.25
282,83.0,84.0,7.24,56.01,32.0,3.5
283,84.0,85.0,7.24,56.2,32.0,3.25
284,85.0,86.0,7.24,56.23,32.0,3.25
285,86.0,87.0,7.24,56.4,32.0,3.25
286,87.0,88.0,7.03,56.44,32.0,3.5
287,88.0,89.0,6.22,56.7,32.0,4.0
288,89.0,90.0,5.19,56.7,32.0,4.5
289,90.0,91.0,4.61,56.79,32.0,5.25
290,91.0,92.0,4.02,56.9,32.0,6.25
291,92.0,93.0,3.15,56.9,31.55,7.5
292,93.0,94.0,3.0,56.9,31.0,8.75
293,94.0,95.0,2.6,57.09,31.0,9.75
294,95.0,96.0,1.99,57.2,31.0,11.0
295,96.0,97.0,1.94,57.2,31.0,11.75
296,97.0,98.0,1.94,57.2,30.85,13.25
297,98.0,99.0,1.94,57.2,30.0,17.0
298,55.0,56.0,7.28,52.78,26.0,6.25
299,56.0,57.0,7.24,53.03,26.5,3.25
300,57.0,58.0,7.24,53.2,27.0,3.5
301,58.0,59.0,7.24,53.3,27.0,3.25
302,59.0,60.0,7.24,53.4,27.0,3.5
303,60.0,61.0,7.24,53.51,27.0,3.5
304,61.0,62.0,7.24,53.6,27.0,3.25
305,62.0,63.0,7.24,53.73,27.0,3.25
306,63.0,64.0,7.24,53.9,27.0,3.25
307,64.0,65.0,7.24,53.97,27.43,3.25
308,65.0,66.0,7.24,54.1,28.0,3.25
309,66.0,67.0,7.29,54.18,28.0,3.5
310,67.0,68.0,7.26,54.3,28.0,3.25
311,68.0,69.0,7.24,54.49,28.0,3.25
312,69.0,70.0,7.24,54.65,28.0,3.5
313,70.0,71.0,7.24,54.8,28.0,3.25
314,71.0,72.0,7.24,54.91,28.0,3.25
315,72.0,73.0,7.24,55.0,28.0,3.5
316,73.0,74.0,7.24,55.17,28.0,3.25
317,74.0,75.0,7.24,55.3,28.0,3.5
318,75.0,76.0,7.24,55.39,28.0,3.25
319,76.0,77.0,7.24,55.5,28.0,3.25
320,77.0,78.0,7.24,55.57,28.0,3.5
321,78.0,79.0,7.24,55.7,28.0,3.25
322,79.0,80.0,7.24,55.85,28.0,3.25
323,80.0,81.0,7.24,56.0,28.0,3.5
324,81.0,82.0,7.24,56.13,28.0,3.25
325,82.0,83.0,7.24,56.2,28.0,3.25
326,83.0,84.0,7.24,56.36,28.0,3.5
327,84.0,85.0,7.24,56.4,28.0,3.25
328,85.0,86.0,6.81,56.68,28.0,3.5
329,86.0,87.0,5.97,56.7,28.0,4.0
330,87.0,88.0,5.16,56.76,28.0,4.75
331,88.0,89.0,4.26,56.9,28.0,5.5
332,89.0,90.0,3.76,56.9,28.0,6.75
333,90.0,91.0,3.04,56.9,28.0,7.75
334,91.0,92.0,2.98,57.07,28.0,9.25
335,92.0,93.0,2.41,57.2,28.0,10.5
336,93.0,94.0,1.98,57.2,28.0,11.75
337,94.0,95.0,1.94,57.2,28.0,13.0
338,95.0,96.0,1.94,57.2,28.0,15.75
339,96.0,97.0,1.83,57.2,28.0,18.0
340,97.0,98.0,1.03,57.2,27.47,21.0
341,98.0,99.0,0.87,57.35,27.0,12.5
342,45.0,46.0,7.24,51.7,27.0,3.5
343,46.0,47.0,7.24,51.74,27.0,3.25
344,47.0,48.0,7.24,52.0,27.0,3.25
345,48.0,49.0,7.24,52.03,27.0,3.5
346,49.0,50.0,7.24,52.2,27.07,3.25
347,50.0,51.0,7.24,52.24,28.0,3.25
348,51.0,52.0,7.24,52.4,28.0,3.5
349,52.0,53.0,7.24,52.51,28.0,3.25
350,53.0,54.0,7.24,52.7,28.0,3.25
351,54.0,55.0,7.24,52.77,28.0,3.25
352,55.0,56.0,7.24,52.9,28.0,3.5
353,56.0,57.0,7.24,53.01,28.0,3.25
354,57.0,58.0,7.24,53.2,28.0,3.25
355,58.0,59.0,7.24,53.24,28.0,3.5
356,59.0,60.0,7.24,53.4,28.0,3.25
357,60.0,61.0,7.24,53.43,28.69,3.25
358,61.0,62.0,7.24,53.6,29.0,3.25
359,62.0,63.0,7.24,53.6,29.0,3.5
360,63.0,64.0,7.24,53.88,29.0,3.25
361,64.0,65.0,7.24,53.9,29.0,3.25
362,65.0,66.0,7.24,54.06,29.0,3.25
363,66.0,67.0,7.24,54.1,29.0,3.25
364,67.0,68.0,7.24,54.2,29.0,3.25
365,68.0,69.0,7.24,54.3,29.0,3.25
366,69.0,70.0,7.24,54.47,29.0,3.25
367,70.0,71.0,7.24,54.61,29.0,3.75
368,71.0,72.0,7.24,54.8,29.0,3.5
369,72.0,73.0,7.24,54.86,29.0,3.25
370,73.0,74.0,7.24,55.0,29.0,3.5
371,74.0,75.0,7.24,55.11,29.0,3.25
372,75.0,76.0,7.24,55.3,29.0,3.5
373,76.0,77.0,7.24,55.34,29.0,3.5
374,77.0,78.0,7.24,55.5,29.0,3.25
375,78.0,79.0,7.24,55.53,29.0,3.5
376,79.0,80.0,7.24,55.7,29.0,3.25
377,80.0,81.0,7.24,55.78,29.0,3.5
378,81.0,82.0,7.24,56.0,29.0,3.25
379,82.0,83.0,7.24,56.1,29.0,3.25
380,83.0,84.0,7.24,56.2,29.0,3.5
381,84.0,85.0,7.24,56.33,29.0,3.25
